OBJECTID,OBJECTID_1,GeoID,MPO,POPULATION,ZVHH_flag,REJ__des,REJ__flag,POP20_SQMI,MPO_short,AnalysisAr,Tract_Num,pct_lep_fl,pct_nonwhi,median_inc,Senior_fla,Disabili_f,GEOID_Text,Shape_Leng,Shape_Length,Shape_Area,town,electric_participation_rate_avg,gas_participation_rate_avg,block_group_count
958,958.0,25001010306,Cape Cod,3007.0,1.0,2.0,Yes,444.4,3.0,6.90704004,103.06,0.0,0.0,1.0,0.0,0.0,25001010306,0.20152167,0.20152166027995347,0.0019397509300085652,Eastham,15.216,8.018666666666666,15
959,959.0,25005611102,Southeastern Massachusetts,4964.0,0.0,0.0,No,715.1,13.0,6.95693257,6111.02,0.0,0.0,0.0,0.0,0.0,25005611102,0.21564437,0.2156443602407145,0.001956727258787691,Norton,25.956,11.364,10
960,960.0,25017383502,Boston Region,3993.0,0.0,2.0,Yes,5617.1,2.0,0.69654605,3835.02,1.0,0.0,0.0,0.0,1.0,25017383502,0.07484008,0.07484008336548952,0.00019694238390211962,Framingham,33.732,27.296,10
961,961.0,25013802601,Pioneer Valley,7386.0,0.0,1.0,Yes,10501.4,12.0,0.70033197,8026.01,0.0,1.0,0.0,0.0,0.0,25013802601,0.07968911,0.07968910636201516,0.0001973529798875942,Springfield,23.797333333333334,7.188,30
962,962.0,25017367100,Boston Region,5000.0,0.0,1.0,Yes,696.4,2.0,6.97746599,3671.0,0.0,0.0,0.0,1.0,0.0,25017367100,0.2025931,0.20259310832366934,0.0019754882395484185,Weston,36.214,29.692,20
963,963.0,25009268300,Merrimack Valley,4407.0,0.0,1.0,Yes,6244.3,7.0,0.69715018,2683.0,0.0,0.0,0.0,1.0,0.0,25009268300,0.07294993,0.07294993495678796,0.00019872007161520543,Newburyport,33.366,24.878,20
964,964.0,25021409102,Boston Region,5777.0,0.0,0.0,No,819.4,2.0,7.05379909,4091.02,0.0,0.0,0.0,0.0,0.0,25021409102,0.20040055,0.20040054945534128,0.0019887529514493233,Norfolk,41.98,0.0,10
965,965.0,25009203301,Boston Region,4423.0,0.0,1.0,Yes,5771.8,2.0,0.70143826,2033.01,0.0,0.0,0.0,1.0,0.0,25009203301,0.07366066,0.07366065886461919,0.0001989825957684183,Marblehead,0.0,20.35,20
966,966.0,25009254302,Merrimack Valley,4654.0,0.0,0.0,No,660.2,7.0,7.0602877,2543.02,0.0,0.0,0.0,0.0,0.0,25009254302,0.23031148,0.23031148774743956,0.002006519069548358,Andover,38.792,19.674666666666667,15
967,967.0,25021417901,Boston Region,8159.0,0.0,4.0,Yes,11446.5,2.0,0.71076268,4179.01,1.0,1.0,1.0,1.0,0.0,25021417901,0.11408856,0.11408856511034304,0.00020080567993029178,Quincy,19.6896,13.2144,25
968,968.0,25021419400,Boston Region,3212.0,0.0,3.0,Yes,4522.5,2.0,0.71178763,4194.0,1.0,0.0,0.0,1.0,1.0,25021419400,0.08211259,0.0821125988426392,0.0002010471892104667,Braintree,0.0,20.712,15
969,969.0,25025120105,Boston Region,2489.0,0.0,1.0,Yes,3509.9,2.0,0.71129165,1201.05,0.0,0.0,0.0,1.0,0.0,25025120105,0.07889609,0.07889610119574353,0.00020115503151831298,Boston,32.448,27.218666666666664,15
970,970.0,25013812403,Pioneer Valley,3912.0,0.0,0.0,No,5573.2,12.0,0.71423316,8124.03,0.0,0.0,0.0,0.0,0.0,25013812403,0.08245863,0.08245863210911769,0.00020134964154772307,West springfield,29.758,9.002,20
971,971.0,25003921500,Berkshire,2899.0,1.0,4.0,Yes,411.6,1.0,7.12813357,9215.0,0.0,1.0,1.0,0.0,1.0,25003921500,0.20926551,0.20926550393693144,0.0020278850074430467,North adams,28.048,22.208,10
974,974.0,25025140400,Boston Region,7912.0,0.0,2.0,Yes,10765.8,2.0,0.72402216,1404.0,0.0,1.0,0.0,0.0,1.0,25025140400,0.10662126,0.10662126244887346,0.0002046272932439121,Boston,36.665142857142854,25.92,35
975,975.0,25023500103,Boston Region,2224.0,0.0,1.0,Yes,2974.7,2.0,0.72433428,5001.03,0.0,0.0,0.0,1.0,0.0,25023500103,0.17393122,0.17393119976504948,0.00020469943368503062,Hull,0.0,14.272,5
976,976.0,25007200200,Martha's Vineyard,5665.0,0.0,1.0,Yes,719.8,6.0,7.35434315,2002.0,0.0,0.0,0.0,0.0,1.0,25007200200,0.37120603,0.37120603446643924,0.0020520431861513785,Oak bluffs,12.8144,0.0,25
977,977.0,25005631700,Southeastern Massachusetts,7134.0,0.0,0.0,No,952.5,13.0,7.31813477,6317.0,0.0,0.0,0.0,0.0,0.0,25005631700,0.22503626,0.22503625564295598,0.002057620054879859,Attleboro,28.912,10.962,20
978,978.0,25001014002,Cape Cod,4250.0,0.0,1.0,Yes,574.3,3.0,7.37220549,140.02,0.0,0.0,0.0,0.0,1.0,25001014002,0.57770518,0.5777051770357291,0.002064772878901842,Bourne,21.262,12.924,20
979,979.0,25017354300,Boston Region,3492.0,0.0,0.0,No,4778.1,2.0,0.72963303,3543.0,0.0,0.0,0.0,0.0,0.0,25017354300,0.06562587,0.06562587516824327,0.0002065812277365322,Cambridge,25.376,20.424,15
980,980.0,25025130402,Boston Region,4843.0,0.0,0.0,No,6620.5,2.0,0.73200873,1304.02,0.0,0.0,0.0,0.0,0.0,25025130402,0.07292398,0.07292397859681124,0.00020689227672855302,Boston,34.384,25.8064,25
982,982.0,25009260600,Merrimack Valley,3756.0,0.0,1.0,Yes,5071.2,7.0,0.72963661,2606.0,0.0,0.0,0.0,0.0,1.0,25009260600,0.06479024,0.06479024400844764,0.00020791798522020596,Haverhill,23.424,17.858666666666668,15
983,983.0,25005612100,Southeastern Massachusetts,4689.0,1.0,2.0,Yes,633.9,13.0,7.43884619,6121.0,0.0,0.0,0.0,0.0,1.0,25005612100,0.20693142,0.20693141718801042,0.002092196490621956,Raynham,0.0,3.8373333333333335,15
984,984.0,25005614000,Southeastern Massachusetts,4613.0,0.0,3.0,Yes,6068.4,13.0,0.7502474,6140.0,0.0,1.0,1.0,0.0,1.0,25005614000,0.10821304,0.10821303221033088,0.0002108024429413922,Taunton,0.0,4.5,10
987,987.0,25017339802,Boston Region,5733.0,0.0,0.0,No,7217.1,2.0,0.74707582,3398.02,0.0,0.0,0.0,0.0,0.0,25017339802,0.09189553,0.09189552383273639,0.0002116063738152336,Medford,27.058666666666667,18.808,15
989,989.0,25021402102,Boston Region,4409.0,0.0,2.0,Yes,5869.3,2.0,0.75254874,4021.02,0.0,0.0,1.0,0.0,1.0,25021402102,0.0666885,0.06668850371044899,0.00021262555472669958,Dedham,25.71,19.336,20
990,990.0,25001013600,Cape Cod,6134.0,0.0,1.0,Yes,817.3,3.0,7.5945024,136.0,0.0,0.0,0.0,0.0,1.0,25001013600,0.2969772,0.2969771947454557,0.0021275989281989167,Sandwich,28.72266666666667,15.426666666666668,15
991,991.0,25001013200,Cape Cod,5119.0,0.0,1.0,Yes,666.3,3.0,7.61509239,132.0,1.0,0.0,0.0,0.0,0.0,25001013200,0.39038297,0.3903829549040983,0.0021311637820995524,Barnstable,25.205333333333336,13.538666666666666,15
993,993.0,25017387202,Boston Region,4542.0,0.0,0.0,No,575.6,2.0,7.61693003,3872.02,0.0,0.0,0.0,0.0,0.0,25017387202,0.23151365,0.23151365270232652,0.002150134412554995,Holliston,36.92266666666667,29.813333333333333,15
994,994.0,25009205100,Boston Region,6215.0,0.0,0.0,No,8063.2,2.0,0.75913441,2051.0,0.0,0.0,0.0,0.0,0.0,25009205100,0.06577405,0.06577404798116028,0.00021528385579260318,Lynn,28.72,21.2496,25
995,995.0,25005613600,Southeastern Massachusetts,4174.0,0.0,2.0,Yes,5426.0,13.0,0.76706065,6136.0,1.0,1.0,0.0,0.0,0.0,25005613600,0.09144048,0.09144048476911937,0.00021560496946667064,Taunton,0.0,4.448,10
996,996.0,25009252101,Merrimack Valley,4021.0,0.0,0.0,No,5342.9,7.0,0.7654153,2521.01,0.0,0.0,0.0,0.0,0.0,25009252101,0.071402,0.07140200359773032,0.00021781354000834004,Methuen,23.32266666666667,9.72,15
997,997.0,25005600203,Old Colony,6252.0,0.0,1.0,Yes,824.0,11.0,7.74496853,6002.03,0.0,0.0,0.0,1.0,0.0,25005600203,0.19788751,0.19788751265908056,0.002181275704663729,Easton,35.13866666666666,12.856,15
1000,1000.0,25027730300,Central Massachusetts,5241.0,0.0,0.0,No,6783.1,4.0,0.77417611,7303.0,0.0,0.0,0.0,0.0,0.0,25027730300,0.07067757,0.07067756701098327,0.00021893525038175525,Worcester,30.1328,21.464,25
1001,1001.0,25027730902,Central Massachusetts,4478.0,1.0,1.0,Yes,5661.5,4.0,0.77760743,7309.02,0.0,0.0,0.0,0.0,0.0,25027730902,0.06121318,0.061213181659718105,0.00021977273064059785,Worcester,31.35466666666667,23.397333333333332,15
1002,1002.0,25017312502,Northern Middlesex,4078.0,0.0,1.0,Yes,5241.0,10.0,0.77796021,3125.02,0.0,0.0,0.0,1.0,0.0,25017312502,0.07240407,0.07240407376301222,0.00022114660628378836,Lowell,31.608,27.650666666666666,15
1003,1003.0,25003922100,Berkshire,2632.0,1.0,2.0,Yes,3370.5,1.0,0.78178425,9221.0,0.0,0.0,1.0,0.0,0.0,25003922100,0.08890453,0.08890452749995648,0.0002221788996298277,Adams,27.762,16.392,20
1004,1004.0,25005653101,Southeastern Massachusetts,7122.0,0.0,1.0,Yes,895.9,13.0,7.96268203,6531.01,0.0,0.0,0.0,1.0,0.0,25005653101,0.27116871,0.2711687125209756,0.0022287433111703946,Dartmouth,27.926,17.514,20
1005,1005.0,25017374200,Boston Region,4335.0,0.0,0.0,No,5457.0,2.0,0.78929949,3742.0,0.0,0.0,0.0,0.0,0.0,25017374200,0.07942493,0.0794249357511681,0.00022326629839261459,Newton,32.67733333333334,25.594666666666665,15
1006,1006.0,25013812401,Pioneer Valley,6307.0,0.0,0.0,No,803.7,12.0,7.92221009,8124.01,0.0,0.0,0.0,0.0,0.0,25013812401,0.30196161,0.30196160855186055,0.0022341100755149555,West springfield,31.824,10.636,20
1007,1007.0,25027741102,Boston Region,5818.0,0.0,0.0,No,727.3,2.0,7.97726138,7411.02,0.0,0.0,0.0,0.0,0.0,25027741102,0.22099043,0.22099042479516026,0.002255625211710959,Southborough,40.798,21.18,20
1008,1008.0,25017333300,Boston Region,4310.0,0.0,2.0,Yes,5395.0,2.0,0.79696303,3333.0,1.0,0.0,0.0,0.0,1.0,25017333300,0.07128537,0.07128537213353368,0.00022595594889403544,Woburn,26.82133333333333,18.538666666666664,15
1009,1009.0,25017310200,Northern Middlesex,6555.0,1.0,5.0,Yes,8171.3,10.0,0.79679428,3102.0,1.0,1.0,1.0,0.0,1.0,25017310200,0.06742649,0.06742649538347628,0.00022656143428414563,Lowell,26.9552,22.4,25
1013,1013.0,25025980300,Boston Region,105.0,0.0,1.0,Yes,139.5,2.0,0.81422306,9803.0,0.0,0.0,0.0,0.0,1.0,25025980300,0.06562281,0.06562281226509174,0.0002302402690199806,Boston,0.0,0.0,5
1014,1014.0,25021420201,Boston Region,3580.0,0.0,5.0,Yes,4361.0,2.0,0.81799258,4202.01,1.0,1.0,1.0,1.0,1.0,25021420201,0.06205232,0.06205231940348022,0.00023085853826649823,Randolph,30.404,9.44,10
1015,1015.0,25009216100,Boston Region,4986.0,0.0,0.0,No,611.7,2.0,8.14125075,2161.0,0.0,0.0,0.0,0.0,0.0,25009216100,0.28924552,0.2892455166483001,0.002312948051446332,Wenham,34.09066666666667,23.989333333333335,15
1016,1016.0,25001011100,Cape Cod,5236.0,0.0,0.0,No,612.9,3.0,8.27301566,111.0,0.0,0.0,0.0,0.0,0.0,25001011100,0.27623777,0.2762377751564942,0.0023180607991260547,Harwich,25.688,13.222,20
1018,1018.0,25017383501,Boston Region,4683.0,0.0,3.0,Yes,5700.0,2.0,0.82110882,3835.01,0.0,1.0,1.0,0.0,1.0,25017383501,0.08340966,0.08340966569386882,0.000232156313827088,Framingham,25.66933333333333,18.144,15
1019,1019.0,25021417602,Boston Region,5505.0,0.0,1.0,Yes,6508.4,2.0,0.82149024,4176.02,1.0,0.0,0.0,0.0,0.0,25021417602,0.15599657,0.15599656867679781,0.00023216356689011763,Quincy,22.968,14.666666666666666,15
1020,1020.0,25017312501,Northern Middlesex,4347.0,0.0,0.0,No,5434.1,10.0,0.81662632,3125.01,0.0,0.0,0.0,0.0,0.0,25017312501,0.09631573,0.09631572702541046,0.00023217234686072038,Lowell,29.66933333333333,25.901333333333334,15
1021,1021.0,25023500104,Boston Region,4197.0,0.0,1.0,Yes,5089.2,2.0,0.82355412,5001.04,0.0,0.0,0.0,1.0,0.0,25023500104,0.13960598,0.13960597418804496,0.000232801054497714,Hull,0.0,22.88,20
1022,1022.0,25013801502,Pioneer Valley,3355.0,1.0,4.0,Yes,4100.0,12.0,0.82592355,8015.02,0.0,1.0,1.0,0.0,1.0,25013801502,0.09765826,0.09765826199962757,0.00023293363754414497,Springfield,36.84266666666667,8.394666666666666,15
1023,1023.0,25023510700,Old Colony,6627.0,1.0,3.0,Yes,7638.6,11.0,0.82705227,5107.0,1.0,1.0,0.0,0.0,0.0,25023510700,0.06492588,0.0649258735056959,0.00023305828323544193,Brockton,29.194666666666667,6.417333333333334,30
1024,1024.0,25027716200,Montachusett,2965.0,0.0,0.0,No,3601.2,8.0,0.82259795,7162.0,0.0,0.0,0.0,0.0,0.0,25027716200,0.06637812,0.06637812143986023,0.0002330654121040873,Clinton,26.336,16.7,10
1025,1025.0,25013813404,Pioneer Valley,7078.0,0.0,1.0,Yes,832.3,12.0,8.32567135,8134.04,0.0,0.0,0.0,1.0,0.0,25013813404,0.23790974,0.2379097414110095,0.0023451151579087673,East longmeadow,30.712,15.517333333333333,15
1026,1026.0,25009221902,Boston Region,3669.0,0.0,2.0,Yes,435.8,2.0,8.27181003,2219.02,0.0,0.0,0.0,1.0,1.0,25009221902,0.79668781,0.7966877832042798,0.0023512069033291894,Gloucester,26.588,7.536,10
1027,1027.0,25021409101,Boston Region,6086.0,0.0,0.0,No,705.6,2.0,8.34312035,4091.01,0.0,0.0,0.0,0.0,0.0,25021409101,0.24459379,0.2445937894717691,0.0023524418110088033,Norfolk,36.586666666666666,9.765333333333334,15
1028,1028.0,25013812101,Pioneer Valley,4848.0,0.0,1.0,Yes,589.3,12.0,8.35200754,8121.01,0.0,0.0,0.0,1.0,0.0,25013812101,0.27064069,0.2706406874930809,0.0023575975964647603,Holyoke,0.0,0.0,20
1029,1029.0,25025140102,Boston Region,5003.0,0.0,1.0,Yes,5902.4,2.0,0.83510802,1401.02,0.0,1.0,0.0,0.0,0.0,25025140102,0.08911757,0.08911757023576924,0.00023593593477484092,Boston,33.498,22.596,20
1030,1030.0,25021417801,Boston Region,5536.0,0.0,1.0,Yes,6569.0,2.0,0.83761422,4178.01,0.0,0.0,0.0,1.0,0.0,25021417801,0.13662786,0.13662786602661695,0.00023671947587495352,Quincy,26.5008,20.4608,25
1031,1031.0,25027710800,Montachusett,4906.0,1.0,5.0,Yes,5696.4,8.0,0.83523357,7108.0,1.0,1.0,1.0,0.0,1.0,25027710800,0.08710874,0.08710874445177441,0.000237257656538126,Fitchburg,17.173333333333336,7.549333333333334,15
1033,1033.0,25003900600,Berkshire,4171.0,1.0,4.0,Yes,4988.1,1.0,0.84311833,9006.0,0.0,1.0,1.0,0.0,1.0,25003900600,0.10577838,0.10577838635710657,0.00023898692132377766,Pittsfield,34.5024,7.1872,25
1034,1034.0,25011040400,Franklin,3359.0,0.0,1.0,Yes,40.0,5.0,84.25505725,404.0,0.0,0.0,0.0,1.0,0.0,25011040400,0.93316868,0.9331686747180613,0.023943592648178556,"Erving, wendell, warwick",33.68266666666667,0.0,15
1035,1035.0,25005611101,Southeastern Massachusetts,5069.0,0.0,0.0,No,600.0,13.0,8.5211237,6111.01,0.0,0.0,0.0,0.0,0.0,25005611101,0.2386616,0.23866159838820378,0.002397638165237462,Norton,23.948,10.836,10
1036,1036.0,25021422700,Boston Region,3778.0,0.0,0.0,No,4475.3,2.0,0.84920417,4227.0,0.0,0.0,0.0,0.0,0.0,25021422700,0.10116769,0.10116769894779873,0.0002398952366945257,Weymouth,31.672,20.152,20
1037,1037.0,25011041200,Franklin,2955.0,0.0,1.0,Yes,3549.4,5.0,0.84539979,412.0,1.0,0.0,0.0,0.0,0.0,25011041200,0.07545399,0.07545399245477864,0.00024018431067174124,Greenfield,35.536,20.27466666666667,15
1038,1038.0,25013800400,Pioneer Valley,6565.0,0.0,2.0,Yes,7802.4,12.0,0.85237577,8004.0,1.0,1.0,0.0,0.0,0.0,25013800400,0.08426731,0.08426730784736537,0.00024036585676254663,Springfield,21.3536,5.7744,25
1039,1039.0,25009215101,Boston Region,4807.0,0.0,1.0,Yes,545.7,2.0,8.47482198,2151.01,0.0,0.0,0.0,1.0,0.0,25009215101,0.24865174,0.24865173794282586,0.0024084356940250783,Hamilton,36.616,25.49866666666667,15
1040,1040.0,25009208101,Boston Region,5415.0,0.0,1.0,Yes,6281.4,2.0,0.85354673,2081.01,0.0,0.0,0.0,0.0,1.0,25009208101,0.12338066,0.12338064538455752,0.00024192467202551905,Saugus,26.276,17.76,20
1041,1041.0,25017318400,Northern Middlesex,5636.0,0.0,0.0,No,546.1,10.0,8.55215173,3184.0,0.0,0.0,0.0,0.0,0.0,25017318400,0.21742873,0.21742873583380928,0.002427800412355044,Westford,31.976,28.448,10
1042,1042.0,25027744400,Boston Region,4319.0,0.0,2.0,Yes,4961.6,2.0,0.86451727,7444.0,1.0,0.0,1.0,0.0,0.0,25027744400,0.09451879,0.0945187851118108,0.00024385469364966426,Milford,24.66933333333333,20.16,15
1043,1043.0,25003932200,Berkshire,2412.0,0.0,0.0,No,28.0,1.0,86.61164811,9322.0,0.0,0.0,0.0,0.0,0.0,25003932200,0.78908797,0.7890879737402303,0.02449852907444072,"Washington, becket",19.125333333333334,0.0,15
1045,1045.0,25009250800,Merrimack Valley,9101.0,1.0,4.0,Yes,10424.1,7.0,0.87083414,2508.0,1.0,1.0,1.0,0.0,0.0,25009250800,0.0723323,0.07233229775726775,0.0002478523812946756,Lawrence,19.9888,7.7456,25
1046,1046.0,25009262100,Merrimack Valley,6926.0,0.0,1.0,Yes,771.9,7.0,8.70588225,2621.0,0.0,0.0,0.0,1.0,0.0,25009262100,0.21694498,0.21694497996642034,0.0024827381152501033,Merrimac,0.0,24.384,15
1047,1047.0,25001011002,Cape Cod,4701.0,0.0,0.0,No,514.4,3.0,8.89900212,110.02,0.0,0.0,0.0,0.0,0.0,25001011002,0.40589897,0.4058989594823665,0.002492666020893918,Harwich,24.396,12.896,20
1048,1048.0,25025170400,Boston Region,5943.0,0.0,4.0,Yes,6401.1,2.0,0.88409084,1704.0,1.0,0.0,1.0,1.0,1.0,25025170400,0.20081853,0.20081852518944776,0.0002504663710142281,Revere,26.26,13.516,20
1050,1050.0,25023506102,Boston Region,7059.0,0.0,0.0,No,698.0,2.0,8.97545945,5061.02,0.0,0.0,0.0,0.0,0.0,25023506102,0.35249533,0.3524953261662617,0.002531068639650472,Marshfield,28.6224,10.8528,25
1051,1051.0,25003933400,Berkshire,2580.0,0.0,0.0,No,28.8,1.0,91.00456699,9334.0,0.0,0.0,0.0,0.0,0.0,25003933400,0.79377449,0.7937744868658771,0.025671720002202893,"Sandisfield, otis",14.552,0.0,15
1052,1052.0,25021441202,Boston Region,3023.0,0.0,0.0,No,330.9,2.0,9.12304174,4412.02,0.0,0.0,0.0,0.0,0.0,25021441202,0.31861278,0.3186127773238737,0.0025688900381559293,Wrentham,39.336,0.0,5
1053,1053.0,25023508200,Old Colony,6274.0,0.0,0.0,No,686.1,11.0,9.19345574,5082.0,0.0,0.0,0.0,0.0,0.0,25023508200,0.24786969,0.24786968887169578,0.0025892842348953227,Pembroke,31.554666666666666,9.882666666666667,15
1054,1054.0,25005632200,Southeastern Massachusetts,8643.0,0.0,0.0,No,940.1,13.0,9.2325025,6322.0,0.0,0.0,0.0,0.0,0.0,25005632200,0.22507591,0.22507591469826557,0.0025907155323430272,Seekonk,27.1408,7.3344,25
1055,1055.0,25009207200,Boston Region,3016.0,1.0,5.0,Yes,3264.1,2.0,0.91616037,2072.0,1.0,1.0,1.0,0.0,1.0,25009207200,0.09227394,0.09227394019254867,0.0002596771038184212,Lynn,17.828,12.26,10
1056,1056.0,25005651002,Southeastern Massachusetts,3859.0,0.0,1.0,Yes,4157.0,13.0,0.92896577,6510.02,0.0,1.0,0.0,0.0,0.0,25005651002,0.08204873,0.08204873097238434,0.00026001344655776556,New bedford,20.18,18.804,10
1058,1058.0,25017373700,Boston Region,3808.0,0.0,1.0,Yes,4189.1,2.0,0.92096071,3737.0,0.0,0.0,0.0,1.0,0.0,25017373700,0.07687656,0.0768765601840244,0.00026056158041006373,Newton,38.47,30.822,20
1059,1059.0,25023540101,Southeastern Massachusetts,4677.0,0.0,0.0,No,477.4,13.0,9.29303858,5401.01,0.0,0.0,0.0,0.0,0.0,25023540101,0.26281628,0.262816275097681,0.0026102977956382676,Lakeville,0.0,14.608,15
1060,1060.0,25009203302,Boston Region,4504.0,0.0,1.0,Yes,4777.4,2.0,0.92205994,2033.02,0.0,0.0,0.0,1.0,0.0,25009203302,0.11267393,0.11267391848722406,0.0002615958758471496,Marblehead,0.0,18.941333333333333,15
1061,1061.0,25017311400,Northern Middlesex,6360.0,0.0,1.0,Yes,7043.0,10.0,0.92940742,3114.0,0.0,1.0,0.0,0.0,0.0,25017311400,0.07847253,0.07847252439651335,0.00026418086167704345,Lowell,22.93,21.8,20
1062,1062.0,25005632100,Southeastern Massachusetts,6853.0,0.0,0.0,No,728.4,13.0,9.40754979,6321.0,0.0,0.0,0.0,0.0,0.0,25005632100,0.23454281,0.23454281355622805,0.002642293409456379,Seekonk,32.51733333333333,8.665333333333335,30
1063,1063.0,25005610202,Southeastern Massachusetts,5625.0,0.0,0.0,No,602.1,13.0,9.39989834,6102.02,0.0,0.0,0.0,0.0,0.0,25005610202,0.21911861,0.21911861314959813,0.0026457152942149344,Mansfield,0.0,12.464,20
1064,1064.0,25003922300,Berkshire,2044.0,0.0,1.0,Yes,217.0,1.0,9.31701388,9223.0,0.0,0.0,0.0,1.0,0.0,25003922300,0.32531762,0.32531762094835015,0.002647440302479041,Adams,28.312,9.508,10
1065,1065.0,25005655200,Southeastern Massachusetts,4825.0,0.0,1.0,Yes,4724.2,13.0,0.94581462,6552.0,0.0,0.0,0.0,1.0,0.0,25005655200,0.10609923,0.10609923658149217,0.0002647843693862977,Fairhaven,25.296,16.9328,25
1066,1066.0,25017318300,Northern Middlesex,8319.0,0.0,0.0,No,892.5,10.0,9.33009095,3183.0,0.0,0.0,0.0,0.0,0.0,25017318300,0.25870559,0.2587055881540607,0.0026498144510151657,Westford,36.758,33.484,20
1067,1067.0,25005645103,Southeastern Massachusetts,5942.0,0.0,1.0,Yes,625.7,13.0,9.45078576,6451.03,0.0,0.0,0.0,1.0,0.0,25005645103,0.37836413,0.3783641175703832,0.002649971940496913,Swansea,21.138666666666666,15.277333333333333,15
1069,1069.0,25017324101,Boston Region,5669.0,0.0,0.0,No,594.8,2.0,9.35508264,3241.01,0.0,0.0,0.0,0.0,0.0,25017324101,0.2139942,0.21399419981714338,0.002654595421210258,Littleton,0.0,24.944,15
1070,1070.0,25027761200,Central Massachusetts,6758.0,0.0,2.0,Yes,701.0,4.0,9.39324058,7612.0,1.0,1.0,0.0,0.0,0.0,25027761200,0.27633631,0.27633630881500015,0.0026553398223636187,Westborough,23.573333333333334,21.986666666666668,15
1071,1071.0,25017334200,Boston Region,4190.0,0.0,0.0,No,4329.8,2.0,0.94274457,3342.0,0.0,0.0,0.0,0.0,0.0,25017334200,0.08011719,0.08011718586870543,0.0002675214187896832,Reading,0.0,26.462,20
1072,1072.0,25009264100,Merrimack Valley,6762.0,0.0,1.0,Yes,718.3,7.0,9.39710567,2641.0,0.0,0.0,0.0,1.0,0.0,25009264100,0.26087573,0.2608757243696199,0.0026761480460323404,Groveland,0.0,25.290666666666667,15
1073,1073.0,25001013100,Cape Cod,5940.0,0.0,0.0,No,619.2,3.0,9.64193681,131.0,0.0,0.0,0.0,0.0,0.0,25001013100,0.23232289,0.23232289615234245,0.002700281016209111,Barnstable,27.88,16.962,20
1074,1074.0,25013811101,Pioneer Valley,5091.0,1.0,2.0,Yes,5364.6,12.0,0.95968731,8111.01,0.0,0.0,1.0,0.0,0.0,25013811101,0.12015921,0.12015921189142652,0.000270869537611881,Chicopee,0.0,3.582,20
1075,1075.0,25009205300,Boston Region,4826.0,0.0,1.0,Yes,5007.3,2.0,0.9560354,2053.0,0.0,0.0,0.0,0.0,1.0,25009205300,0.10049024,0.10049024550662668,0.00027113792793333696,Lynn,28.214,21.574,20
1076,1076.0,25009217300,Boston Region,5263.0,0.0,0.0,No,5501.0,2.0,0.95878404,2173.0,0.0,0.0,0.0,0.0,0.0,25009217300,0.08828493,0.08828492892969274,0.0002722311863176356,Beverly,26.8336,17.1824,25
1077,1077.0,25023507101,Old Colony,5623.0,0.0,0.0,No,578.0,11.0,9.67328727,5071.01,0.0,0.0,0.0,0.0,0.0,25023507101,0.2455587,0.2455587003845469,0.002724633864035061,Duxbury,32.368,9.541333333333334,15
1078,1078.0,25019950307,Nantucket,693.0,0.0,1.0,Yes,51.6,9.0,9.85183485,9503.07,0.0,0.0,0.0,1.0,0.0,25019950307,0.63543474,0.6354347316526354,0.0027425158532600855,Nantucket,21.488,0.0,5
1079,1079.0,25025981100,Boston Region,90.0,0.0,1.0,Yes,100.0,2.0,0.97245176,9811.0,0.0,1.0,0.0,0.0,0.0,25025981100,0.10410692,0.10410692263253912,0.00027491932206401314,Boston,0.0,0.0,20
1080,1080.0,25009251800,Merrimack Valley,8211.0,0.0,2.0,Yes,8348.5,7.0,0.96733236,2518.0,1.0,1.0,0.0,0.0,0.0,25009251800,0.08993366,0.0899336546188475,0.0002751815985112557,Lawrence,30.512,16.034,20
1081,1081.0,25017310602,Northern Middlesex,6369.0,0.0,1.0,Yes,6487.8,10.0,0.97790615,3106.02,0.0,0.0,0.0,0.0,1.0,25017310602,0.09212021,0.09212021186053788,0.00027803709731587836,Lowell,23.942,21.138,20
1082,1082.0,25017374700,Boston Region,4466.0,0.0,0.0,No,4695.9,2.0,0.98401451,3747.0,0.0,0.0,0.0,0.0,0.0,25017374700,0.09606782,0.0960678201000115,0.00027846207455901715,Newton,32.244,25.48,10
1083,1083.0,25023504101,Boston Region,5686.0,0.0,0.0,No,568.6,2.0,9.87963271,5041.01,0.0,0.0,0.0,0.0,0.0,25023504101,0.24117449,0.24117448950518808,0.0027880717952720566,Norwell,36.496,11.418666666666667,15
1084,1084.0,25013810800,Pioneer Valley,4108.0,1.0,3.0,Yes,4121.2,12.0,0.99009421,8108.0,0.0,0.0,1.0,0.0,1.0,25013810800,0.09627162,0.0962716207485451,0.00027929578045150685,Chicopee,0.0,5.16,15
1085,1085.0,25001010100,Cape Cod,3651.0,1.0,3.0,Yes,361.3,3.0,9.97656257,101.0,1.0,1.0,0.0,0.0,0.0,25001010100,0.57496306,0.5749630386487743,0.0028105096102958626,Provincetown,24.8704,0.0,25
1086,1086.0,25005642100,Southeastern Massachusetts,4317.0,1.0,3.0,Yes,4265.7,13.0,1.00319838,6421.0,0.0,0.0,1.0,0.0,1.0,25005642100,0.16783971,0.16783970404313445,0.000281240141590802,Fall river,14.544,8.717333333333332,15
